,geometry,prediction
98,"POLYGON ((1328433.434877821 7406684.861747535, 1328433.434877821 7416684.861747535, 1318433.434877821 7416684.861747535, 1318433.434877821 7406684.861747535, 1328433.434877821 7406684.861747535))",0.153
99,"POLYGON ((1058433.434877821 7736684.861747535, 1058433.434877821 7746684.861747535, 1048433.434877821 7746684.861747535, 1048433.434877821 7736684.861747535, 1058433.434877821 7736684.861747535))",0.0
100,"POLYGON ((1158433.434877821 7886684.861747535, 1158433.434877821 7896684.861747535, 1148433.434877821 7896684.861747535, 1148433.434877821 7886684.861747535, 1158433.434877821 7886684.861747535))",0.512
101,"POLYGON ((1178433.434877821 7326684.861747535, 1178433.434877821 7336684.861747535, 1168433.434877821 7336684.861747535, 1168433.434877821 7326684.861747535, 1178433.434877821 7326684.861747535))",0.009
102,"POLYGON ((1098433.434877821 7726684.861747535, 1098433.434877821 7736684.861747535, 1088433.434877821 7736684.861747535, 1088433.434877821 7726684.861747535, 1098433.434877821 7726684.861747535))",0.912
103,"POLYGON ((908433.4348778214 7676684.861747535, 908433.4348778214 7686684.861747535, 898433.4348778214 7686684.861747535, 898433.4348778214 7676684.861747535, 908433.4348778214 7676684.861747535))",0.23
104,"POLYGON ((1258433.434877821 7476684.861747535, 1258433.434877821 7486684.861747535, 1248433.434877821 7486684.861747535, 1248433.434877821 7476684.861747535, 1258433.434877821 7476684.861747535))",0.047
105,"POLYGON ((928433.4348778214 7676684.861747535, 928433.4348778214 7686684.861747535, 918433.4348778214 7686684.861747535, 918433.4348778214 7676684.861747535, 928433.4348778214 7676684.861747535))",0.324
106,"POLYGON ((998433.4348778214 7756684.861747535, 998433.4348778214 7766684.861747535, 988433.4348778214 7766684.861747535, 988433.4348778214 7756684.861747535, 998433.4348778214 7756684.861747535))",0.469
107,"POLYGON ((1108433.434877821 7506684.861747535, 1108433.434877821 7516684.861747535, 1098433.434877821 7516684.861747535, 1098433.434877821 7506684.861747535, 1108433.434877821 7506684.861747535))",0.491
108,"POLYGON ((1108433.434877821 7756684.861747535, 1108433.434877821 7766684.861747535, 1098433.434877821 7766684.861747535, 1098433.434877821 7756684.861747535, 1108433.434877821 7756684.861747535))",0.851
109,"POLYGON ((1318433.434877821 7536684.861747535, 1318433.434877821 7546684.861747535, 1308433.434877821 7546684.861747535, 1308433.434877821 7536684.861747535, 1318433.434877821 7536684.861747535))",0.083
110,"POLYGON ((1168433.434877821 7786684.861747535, 1168433.434877821 7796684.861747535, 1158433.434877821 7796684.861747535, 1158433.434877821 7786684.861747535, 1168433.434877821 7786684.861747535))",0.693
111,"POLYGON ((1268433.434877821 7426684.861747535, 1268433.434877821 7436684.861747535, 1258433.434877821 7436684.861747535, 1258433.434877821 7426684.861747535, 1268433.434877821 7426684.861747535))",0.837
112,"POLYGON ((1188433.434877821 7316684.861747535, 1188433.434877821 7326684.861747535, 1178433.434877821 7326684.861747535, 1178433.434877821 7316684.861747535, 1188433.434877821 7316684.861747535))",0.434
113,"POLYGON ((1358433.434877821 7536684.861747535, 1358433.434877821 7546684.861747535, 1348433.434877821 7546684.861747535, 1348433.434877821 7536684.861747535, 1358433.434877821 7536684.861747535))",0.877
114,"POLYGON ((1338433.434877821 7506684.861747535, 1338433.434877821 7516684.861747535, 1328433.434877821 7516684.861747535, 1328433.434877821 7506684.861747535, 1338433.434877821 7506684.861747535))",0.725
115,"POLYGON ((1298433.434877821 7496684.861747535, 1298433.434877821 7506684.861747535, 1288433.434877821 7506684.861747535, 1288433.434877821 7496684.861747535, 1298433.434877821 7496684.861747535))",0.369
116,"POLYGON ((1278433.434877821 7446684.861747535, 1278433.434877821 7456684.861747535, 1268433.434877821 7456684.861747535, 1268433.434877821 7446684.861747535, 1278433.434877821 7446684.861747535))",0.313
117,"POLYGON ((1108433.434877821 7656684.861747535, 1108433.434877821 7666684.861747535, 1098433.434877821 7666684.861747535, 1098433.434877821 7656684.861747535, 1108433.434877821 7656684.861747535))",0.857
118,"POLYGON ((1238433.434877821 7316684.861747535, 1238433.434877821 7326684.861747535, 1228433.434877821 7326684.861747535, 1228433.434877821 7316684.861747535, 1238433.434877821 7316684.861747535))",0.732
119,"POLYGON ((1048433.434877821 7406684.861747535, 1048433.434877821 7416684.861747535, 1038433.434877821 7416684.861747535, 1038433.434877821 7406684.861747535, 1048433.434877821 7406684.861747535))",0.894
120,"POLYGON ((928433.4348778214 7626684.861747535, 928433.4348778214 7636684.861747535, 918433.4348778214 7636684.861747535, 918433.4348778214 7626684.861747535, 928433.4348778214 7626684.861747535))",0.703
121,"POLYGON ((1158433.434877821 7776684.861747535, 1158433.434877821 7786684.861747535, 1148433.434877821 7786684.861747535, 1148433.434877821 7776684.861747535, 1158433.434877821 7776684.861747535))",0.841
122,"POLYGON ((1058433.434877821 7366684.861747535, 1058433.434877821 7376684.861747535, 1048433.434877821 7376684.861747535, 1048433.434877821 7366684.861747535, 1058433.434877821 7366684.861747535))",0.797
123,"POLYGON ((1088433.434877821 7766684.861747535, 1088433.434877821 7776684.861747535, 1078433.434877821 7776684.861747535, 1078433.434877821 7766684.861747535, 1088433.434877821 7766684.861747535))",0.699
124,"POLYGON ((1178433.434877821 7386684.861747535, 1178433.434877821 7396684.861747535, 1168433.434877821 7396684.861747535, 1168433.434877821 7386684.861747535, 1178433.434877821 7386684.861747535))",0.642
125,"POLYGON ((1318433.434877821 7456684.861747535, 1318433.434877821 7466684.861747535, 1308433.434877821 7466684.861747535, 1308433.434877821 7456684.861747535, 1318433.434877821 7456684.861747535))",0.901
126,"POLYGON ((1168433.434877821 7336684.861747535, 1168433.434877821 7346684.861747535, 1158433.434877821 7346684.861747535, 1158433.434877821 7336684.861747535, 1168433.434877821 7336684.861747535))",0.314
127,"POLYGON ((1238433.434877821 7336684.861747535, 1238433.434877821 7346684.861747535, 1228433.434877821 7346684.861747535, 1228433.434877821 7336684.861747535, 1238433.434877821 7336684.861747535))",0.413
128,"POLYGON ((1108433.434877821 7666684.861747535, 1108433.434877821 7676684.861747535, 1098433.434877821 7676684.861747535, 1098433.434877821 7666684.861747535, 1108433.434877821 7666684.861747535))",0.364
129,"POLYGON ((1098433.434877821 7746684.861747535, 1098433.434877821 7756684.861747535, 1088433.434877821 7756684.861747535, 1088433.434877821 7746684.861747535, 1098433.434877821 7746684.861747535))",0.745
130,"POLYGON ((1008433.434877821 7536684.861747535, 1008433.434877821 7546684.861747535, 998433.4348778214 7546684.861747535, 998433.4348778214 7536684.861747535, 1008433.434877821 7536684.861747535))",0.794
131,"POLYGON ((1208433.434877821 7636684.861747535, 1208433.434877821 7646684.861747535, 1198433.434877821 7646684.861747535, 1198433.434877821 7636684.861747535, 1208433.434877821 7636684.861747535))",0.878
132,"POLYGON ((938433.4348778214 7756684.861747535, 938433.4348778214 7766684.861747535, 928433.4348778214 7766684.861747535, 928433.4348778214 7756684.861747535, 938433.4348778214 7756684.861747535))",0.008
133,"POLYGON ((1368433.434877821 7526684.861747535, 1368433.434877821 7536684.861747535, 1358433.434877821 7536684.861747535, 1358433.434877821 7526684.861747535, 1368433.434877821 7526684.861747535))",0.877
134,"POLYGON ((1018433.434877821 7466684.861747535, 1018433.434877821 7476684.861747535, 1008433.434877821 7476684.861747535, 1008433.434877821 7466684.861747535, 1018433.434877821 7466684.861747535))",0.08
135,"POLYGON ((1018433.434877821 7366684.861747535, 1018433.434877821 7376684.861747535, 1008433.434877821 7376684.861747535, 1008433.434877821 7366684.861747535, 1018433.434877821 7366684.861747535))",0.749
136,"POLYGON ((1368433.434877821 7446684.861747535, 1368433.434877821 7456684.861747535, 1358433.434877821 7456684.861747535, 1358433.434877821 7446684.861747535, 1368433.434877821 7446684.861747535))",0.058
137,"POLYGON ((1208433.434877821 7626684.861747535, 1208433.434877821 7636684.861747535, 1198433.434877821 7636684.861747535, 1198433.434877821 7626684.861747535, 1208433.434877821 7626684.861747535))",0.048
138,"POLYGON ((988433.4348778214 7646684.861747535, 988433.4348778214 7656684.861747535, 978433.4348778214 7656684.861747535, 978433.4348778214 7646684.861747535, 988433.4348778214 7646684.861747535))",0.669
139,"POLYGON ((1108433.434877821 7716684.861747535, 1108433.434877821 7726684.861747535, 1098433.434877821 7726684.861747535, 1098433.434877821 7716684.861747535, 1108433.434877821 7716684.861747535))",0.889
140,"POLYGON ((978433.4348778214 7456684.861747535, 978433.4348778214 7466684.861747535, 968433.4348778214 7466684.861747535, 968433.4348778214 7456684.861747535, 978433.4348778214 7456684.861747535))",0.837
